Time Stamp,COP,cooling_load (KW)
10/07/2024 7:06,3.877365271248644,58.59
10/07/2024 7:09,3.792624926042168,61.33
10/07/2024 7:11,3.8771492146408977,61.65
10/07/2024 7:13,4.532195313761672,68.91000000000001
10/07/2024 7:14,4.691928117689943,68.91000000000001
10/07/2024 7:15,3.241323167955842,45.77
10/07/2024 7:17,3.3851582835400618,49.9
10/07/2024 7:18,3.532081937467784,51.43
10/07/2024 7:19,3.541995629201784,48.9
10/07/2024 7:21,3.514930417579949,48.21
10/07/2024 7:22,4.730220709458373,61.52
10/07/2024 7:23,3.4838723521991795,44.84
10/07/2024 7:24,3.4724561211109304,42.54
10/07/2024 7:26,4.762417769091028,57.7
10/07/2024 7:27,5.197712414924208,62.74
10/07/2024 7:29,3.745434782893265,45.21
10/07/2024 7:30,3.759450153200182,45.21
10/07/2024 7:31,3.759450153200182,45.21
10/07/2024 7:32,3.8382214884194856,46.33
10/07/2024 7:33,3.6872893278402223,44.84
10/07/2024 7:35,3.6923951821898022,47.69
10/07/2024 7:36,3.558706677842356,48.33
10/07/2024 7:37,5.055309040389654,68.91000000000001
10/07/2024 7:39,5.151865369912362,68.91000000000001
10/07/2024 7:40,4.606374274687848,63.18
10/07/2024 7:43,4.773944554,57.41
10/07/2024 7:44,4.384364782216764,56.43
10/07/2024 7:47,3.3963076715750296,47.5
10/07/2024 7:48,4.591834494,55.22
10/07/2024 7:51,4.119703225571884,50.84
10/07/2024 7:52,3.0853095396251216,44.4
10/07/2024 7:53,3.1275041349510877,39.44
10/07/2024 7:55,3.0823150710955183,40.92
10/07/2024 7:58,3.011669825820073,44.53
10/07/2024 7:59,3.918554942139183,32.33
10/07/2024 8:00,3.107879908380943,26.17
10/07/2024 8:01,3.1524553441798053,28.5
10/07/2024 8:03,2.9882542938474863,27.15
10/07/2024 8:04,2.9898550159010573,27.03
10/07/2024 8:11,4.130269563216629,37.34
10/07/2024 8:12,4.267429023805504,38.58
10/07/2024 8:13,6.968504181363468,68.07
10/07/2024 8:16,3.544023481667402,32.04
10/07/2024 8:17,3.626982832830029,32.79
10/07/2024 8:19,4.101510321480252,37.08
10/07/2024 8:20,4.233193770208416,38.08
10/07/2024 8:21,4.311674011092238,38.98
10/07/2024 8:23,4.311674011092238,38.98
10/07/2024 8:24,4.311674011092238,38.98
10/07/2024 8:25,4.277384146,38.67
10/07/2024 8:27,4.332690380053438,39.17
10/07/2024 8:28,4.311674011092238,38.98
10/07/2024 8:31,4.364776317985188,41.97
10/07/2024 8:46,4.490520405330759,47.58
10/07/2024 8:48,3.5467372179976864,37.58
10/07/2024 8:51,3.665175675733198,38.67
10/07/2024 8:52,3.633897993473256,38.34
10/07/2024 8:55,3.741948168553055,39.48
10/07/2024 8:56,3.6882218065076247,41.2
